product_id,cate_lv1,cate_lv3,"English title",MT,url
668853115279,,,气质粉色新娘结婚敬酒服婚礼宴会订婚艺考演出走秀婚纱晚礼服1166,"우아한 핑크 신부 웨딩 토스트 드레스, 결혼식 연회 약혼 예술 시험 쇼 결혼식 드레스 이브닝 가운 1166",https://img.alicdn.com/imgextra/i4/85356923/O1CN01rJBGhO210mi9mEHrP_!!0-item_pic.jpg
644943883912,,,小众吊带蕾丝美背外穿夏季2022新款内搭短款无袖背心女上衣带胸垫,"2018 새로운 여름 여성 멜빵 짧은 조끼 캐주얼 느슨한 민소매 민소매 조끼 탑",https://img.alicdn.com/imgextra/i4/1741453808/O1CN01jsYv8O1e06tddNyRb_!!1741453808.jpg
670063099593,,,清仓捡漏一线品牌专柜商场撤回剪标女装中袖显瘦薄款针织衫上衣女,"슬림 얇은 반소매 여성 캐주얼 얇은 탑 슬림 얇은 니트 셔츠 코튼 화이트 블랙 화이트 화이트",https://img.alicdn.com/imgextra/i2/3335827849/O1CN011bx2X727qtSlsrzL7_!!0-item_pic.jpg
632024939020,,,胖妈妈加肥加大码春秋装羊毛呢外套洋气高贵中老年女时尚呢子大衣,"웨스턴 스타일 고귀한 플러스 사이즈 모직 오버 코트 여성용, 플러스 사이즈, 봄과 가을 의류, 중년 및 노인, 패션",https://img.alicdn.com/imgextra/i2/1579489272/O1CN01qjD1j82IMcxJPWKST_!!1579489272.jpg
662450042271,,,LILY2022春新款女装环保系列设计感小众舒适时髦腰带西装马甲外套,"Lily2022 봄 신제품 여성 의류 친환경 보호 시리즈, 센스 틈새 디자인 편안하고 세련된 벨트 블레이저 조끼 코트",https://img.alicdn.com/imgextra/i2/1031105204/O1CN013z67ku1oJTswk6sFw_!!1031105204.jpg
655670350172,,,2の轻易撩动少女心针织+梭织双拼雪纺袖连衣裙春季新品EGZQ41205,"2 .. 2018 새로운 봄 소녀 니트 쉬폰 소매 드레스",https://img.alicdn.com/imgextra/i2/1047902062/O1CN01aBEpJa1R6RRgzdgC7_!!0-item_pic.jpg
670757415333,,,别致高腰两粒扣牛仔A字裙子春夏2022新款气质蓝色半身裙女短裙潮,"2018 새로운 하이 웨스트 패션 섹시한 높은 허리 스커트 여성 캐주얼 스커트 봄 여름 새로운",https://img.alicdn.com/imgextra/i3/1746960915/O1CN01YTA9Gm1Id78swyfSv_!!1746960915.jpg
637459493460,,,高腰牛仔裤女2022年春夏新款韩版小个子显瘦紧身弹力小脚铅笔裤子,"하이 웨스트 청바지 여성 2018 봄 여름 새로운 패션 섹시한 높은 허리 연필 바지 느슨한 스트레치 바지",https://img.alicdn.com/imgextra/i1/2929585499/O1CN01sNMgLh1qUaclYOclj_!!2929585499.jpg
670812295343,,,"K DVF裹身裙2022春夏季气质优雅显身材一片式连衣裙长款遮肉显瘦","2018 봄 여름 우아한 랩 스커트 핏되는형 긴 드레스 원피스",https://img.alicdn.com/imgextra/i1/2120532100/O1CN01Bg2reG1RNqTkBMt8D_!!2120532100.jpg
673120338190,,,"晓说 复古知性优雅 色织亚麻短袖连衣裙竖条纹宽松显瘦长裙2022夏","Xiaoxiao-레트로 지능형 우아한 원사 염색 리넨 반팔 드레스, 세로 줄무늬 루즈핏 슬림핏 롱 드레스, 여름용",https://img.alicdn.com/imgextra/i1/47433246/O1CN012PxAGL1ZqiNcdZX7S_!!47433246.jpg
666068602093,,,LEIYU高腰开叉微喇牛仔裤女2022春装新款修身欧美复古ins休闲长裤,"2018 새로운 봄 가을 하이 웨스트 슬림 바지 여성 캐주얼 느슨한 청바지 느슨한 느슨한 느슨한 느슨한 느슨한 바지",https://img.alicdn.com/imgextra/i4/906719374/O1CN01AzmQi12J7LSGqBDcZ_!!906719374.jpg
638656316431,,,范思蓝恩210288五分高腰中裤女夏秋a字高腰阔腿裤百慕大式短裤子,"2018 새로운 패션 여성 하이 웨스트 바지 캐주얼 느슨한 짧은 바지 하이 웨스트 하이 웨스트 와이드팬츠 느슨한 느슨한 느슨한 바지",https://img.alicdn.com/imgextra/i4/263805063/O1CN018Zh1b91nGu2JLVTaF_!!263805063.jpg
617179640265,,,[WALKINDARK]巨好穿回购数年升级聚拢3D立体隐形内衣防滑胸贴乳贴,"Walkindark-매우 쉬운 입고 재구매 3D 보이지 않는 속옷 미끄럼 방지 가슴 패치 누드 브라, 업그레이드 몇 년 동안 구매",https://img.alicdn.com/imgextra/i2/2429524469/O1CN01vZwSop1isqmDHgt1g_!!0-item_pic.jpg
643720893759,,,黑色连衣裙2021法式高级小众无袖收腰a字显瘦小黑裙茶歇长裙女夏,"여성 여름 드레스 2018 새로운 패션 복고풍 인쇄 민소매 짧은 소매 느슨한 캐주얼 느슨한 드레스 vestidos",https://img.alicdn.com/imgextra/i1/187895484/O1CN01ind68L1qNimPFdzfo_!!187895484-0-picasso.jpg
651402552954,,,法式泡泡袖连衣裙女2022夏季新款收腰显瘦拼接网纱洋气减龄A字裙,"2018 새로운 여름 여성 벌룬 소매 드레스 섹시한 v 넥 민소매 비치 드레스 sundress vestidos de noiva",https://img.alicdn.com/imgextra/i3/1611117937/O1CN01Bbetb028VCGkfuIaF_!!1611117937.jpg
623678702824,,,中老年人春秋装外套女奶奶长袖妈妈衬衫薄款60岁70老人老太太衣服,"중년 및 노인 봄 및 가을 코트 할머니용 긴 소매 엄마 스타일 셔츠, 얇은 60 세, 70 세 여성 의류",https://img.alicdn.com/imgextra/i1/2936681171/O1CN011oCvmP1KWMYGuwGOv_!!0-item_pic.jpg
